Offense,StreetName,Agency,DateReported,ReportingOfficer,HourRepoerted_scaled,BlockNumber_scaled,Year,Month,Day,Hour,CPD
Unauthorized Use of Motor Veh,CARLTON AVE,CPD,2024/06/25 08:50:23+00,"Keplinger, Christopher",-1.5272514482094985,0.6764594016428267,2024,6,25,8,1
Assist Agency - Backup/Assist,E MARKET ST,CPD,2024/06/25 08:02:19+00,"Burnett, James",-1.6088918308619389,-0.4698106324518794,2024,6,25,8,1
Assist Citizen - Mental/TDO/ECO,"STADIUM RD, 6",CPD,2024/06/25 07:02:32+00,"Phillips, Nicole",-1.7789759613878562,1.8227294357375328,2024,6,25,7,1
Lost/FoundProperty,UNIVERSITY AVE,CPD,2024/06/25 06:05:57+00,"Davis, Zaccheus",-1.9439575679979961,0.840212263656356,2024,6,25,6,1
Larceny - From Motor Vehicle,E WATER ST,CPD,2024/06/25 04:52:15+00,"Davis, Zaccheus",-2.2041862877026497,-0.7973163564789383,2024,6,25,4,1
Vandalism,"HARDY DR, H",CPD,2024/06/25 04:26:36+00,"Folston, Elliott",-2.248408161639388,-0.14230490842482052,2024,6,25,4,1
Assist Citizen - Mental/TDO/ECO,1ST ST S,CPD,2024/06/25 01:08:14+00,"Wisser, Shawn",1.2927434359102103,-0.6335634944654088,2024,6,25,1,1
Larceny - From Motor Vehicle,"ALBEMARLE ST, A",CPD,2024/06/24 23:52:45+00,"Bland, Johnnà",1.0274121922897792,-0.4698106324518794,2024,6,24,23,1
Missing Person-juvenile,"6TH ST SE, 42",CPD,2024/06/24 20:19:25+00,"Wisser, Shawn",0.46103203763847467,1.167717987683415,2024,6,24,20,1
Missing Person-juvenile,MIDLAND ST,CPD,2024/06/24 19:39:14+00,"Young, Steven",0.32496473321774083,0.840212263656356,2024,6,24,19,1
Animal Complaint,PARK ST,CPD,2024/06/24 19:30:31+00,"Ritter, Kobe",0.3096571614704083,0.5127065396292972,2024,6,24,19,1
Fraud-credit card,CEDARS CT,CPD,2024/06/24 18:27:55+00,"Ritter, Kobe",0.13447050702871344,0.5127065396292972,2024,6,24,18,1
Larceny - From Motor Vehicle,CARLTON AVE,CPD,2024/06/24 17:54:09+00,"Oakes, Maithe",0.010309091744793815,0.6764594016428267,2024,6,24,17,1
Suspicious Activity,"CARLTON AVE, 304",CPD,2024/06/24 17:17:48+00,"Eckenroth, Rachel",-0.05262203654979559,0.6764594016428267,2024,6,24,17,1
Vandalism,CUTLER LN,CPD,2024/06/24 16:50:41+00,"Ritter, Kobe",-0.16657840400216017,0.5127065396292972,2024,6,24,16,1
Fraud-false pretense,VILLAGE RD,CPD,2024/06/24 15:51:53+00,"Stein, Nathan",-0.3349616932228183,2.313988021778121,2024,6,24,15,1
Hit and Run,EMMET ST N,CPD,2024/06/24 15:46:08+00,"Ritter, Kobe",-0.3434658997491142,0.840212263656356,2024,6,24,15,1
Assist Citizen - Misc,RIVES ST,CPD,2024/06/24 14:50:50+00,"Eckenroth, Rachel",-0.5067466650539948,0.02144795358870891,2024,6,24,14,1
Assault Simple,RIALTO ST,CPD,2024/06/24 14:47:58+00,"Oakes, Maithe",-0.5118491889697723,0.02144795358870891,2024,6,24,14,1
Vandalism,OLD LYNCHBURG RD,CPD,2024/06/24 11:19:43+00,"Oakes, Maithe",-1.0697251370947811,-1.1248220805059972,2024,6,24,11,1
Misc - Non-Criminal Call,FONTAINE AVE,CPD,2024/06/24 08:14:40+00,"Phillips, Nicole",-1.588481735198829,2.4777408837916504,2024,6,24,8,1
Disorderly Conduct,5TH ST SW,CPD,2024/06/24 05:28:48+00,"Keplinger, Christopher",-2.074922348502952,0.3489536776157678,2024,6,24,5,1
Hit and Run,W MAIN ST,CPD,2024/06/24 03:34:36+00,"Crowley, Raeann",1.6771335708987833,-0.4698106324518794,2024,6,24,3,1
Suspicious Activity,E HIGH ST,CPD,2024/06/24 01:24:34+00,"Carelsen, Louise",1.3199568967943571,1.0039651256698856,2024,6,24,1,1
Driving Under the Influence,W MAIN ST,CPD,2024/06/24 00:48:23+00,"Wisser, Shawn",1.1906929575946599,-0.4698106324518794,2024,6,24,0,1
Lost/FoundProperty,SHAMROCK RD / CHERRY AVE,CPD,2024/06/24 00:27:34+00,"Crowley, Raeann",1.1549752901842172,0.0,2024,6,24,0,1
Assist Citizen - Mental/TDO/ECO,"GARRETT ST, D",CPD,2024/06/23 23:33:54+00,"Vlasis, Christopher",0.9950962074898551,-0.7973163564789383,2024,6,23,23,1
Hit and Run,2ND ST NE / E MARKET ST,CPD,2024/06/23 20:50:47+00,"Hannay, Jacob",0.5137581181015091,0.0,2024,6,23,20,1
Assist Citizen - Mental/TDO/ECO,12TH ST NE,CPD,2024/06/23 19:28:41+00,"Britten, Raygina",0.3062554788598899,-1.1248220805059972,2024,6,23,19,1
Larceny - Shoplifitng,EMMET ST N,CPD,2024/06/23 19:23:03+00,"Carelsen, Louise",0.29775127233359405,1.6589765737240032,2024,6,23,19,1
Larceny - Shoplifitng,EMMET ST N,CPD,2024/06/23 18:05:36+00,"Brannon, Devin",0.09705199831301164,0.5127065396292972,2024,6,23,18,1
Motor Vehicle Theft,3RD ST NE,CPD,2024/06/23 17:52:44+00,"O'Briant, Landon",0.006907409134275467,-1.1248220805059972,2024,6,23,17,1
Driving Under the Influence,5TH ST SW,CPD,2024/06/23 06:03:07+00,"Miller, Devin",-1.9473592506085144,-0.30605777043835,2024,6,23,6,1
Vandalism,FOREST ST,CPD,2024/06/23 04:46:24+00,"Troche, Nicholas",-2.2143913355342044,-0.14230490842482052,2024,6,23,4,1
Vandalism,"15TH ST NW, 4047",CPD,2024/06/23 02:42:42+00,"Phillips, Nicole",1.5206561708149395,-0.9610692184924677,2024,6,23,2,1
Missing Person-juvenile,MICHIE DR,CPD,2024/06/23 01:15:09+00,"Bland, Johnnà",1.3046493250470246,1.986482297751062,2024,6,23,1,1
Domestic Disturbance,"PROSPECT AVE, B",CPD,2024/06/22 23:21:03+00,"Ryan, Matthew",0.9746861118267449,-0.30605777043835,2024,6,22,23,1
Hit and Run,E MAIN ST,CPD,2024/06/22 22:39:43+00,"Crowley, Raeann",0.8352171247954927,-1.2885749425195265,2024,6,22,22,1
Kidnap/Abduction,UNIVERSITY AVE,CPD,2024/06/22 22:31:37+00,"Hannay, Jacob",0.8216103943534193,1.0039651256698856,2024,6,22,22,1
Fraud-credit card,ELLIEWOOD AVE,CPD,2024/06/22 21:52:15+00,"Chabot, Katherine",0.6872439312379447,0.0,2024,6,22,21,1
Disorderly Conduct,RIVES ST,CPD,2024/06/22 17:08:19+00,"Reed, Danielle",-0.06792960829712814,0.02144795358870891,2024,6,22,17,1
Death Investigation - DOA,"HOLIDAY DR, 223",CPD,2024/06/22 16:19:31+00,"O'Briant, Landon",-0.21930448446519454,1.8227294357375328,2024,6,22,16,1
Larceny - From Motor Vehicle,CHESAPEAKE ST,CPD,2024/06/22 15:47:25+00,"Barbour, Tremaine",-0.341765058443855,0.6764594016428267,2024,6,22,15,1
Suspicious Activity,PARK ST,CPD,2024/06/22 07:21:30+00,"Troche, Nicholas",-1.746659976587932,0.3489536776157678,2024,6,22,7,1
Lost/FoundProperty,W MAIN ST / W WATER ST,CPD,2024/06/22 01:00:32+00,"Brannon, Devin",1.2791367054681368,0.0,2024,6,22,1,1
Larceny - From Motor Vehicle,MELBOURNE RD,CPD,2024/06/22 00:52:22+00,"Shiflett, Ethan ",1.1974963228156965,0.840212263656356,2024,6,22,0,1
Warrant Service,9TH ST SW,CPD,2024/06/22 00:13:04+00,"Arreguin, Arron",1.131163511910589,-0.6335634944654088,2024,6,22,0,1
Assist Agency - Backup/Assist,"RIVERSIDE AVE, A",CPD,2024/06/22 00:02:30+00,"Shiflett, Ethan ",1.1124542575527379,-0.9610692184924677,2024,6,22,0,1
Lost/FoundProperty,E MARKET ST,CPD,2024/06/21 23:40:22+00,"Chabot, Katherine",1.0070020966266693,-0.4698106324518794,2024,6,21,23,1
Larceny - All Other,EMMET ST N,CPD,2024/06/21 22:45:04+00,"Bland, Johnnà",0.8454221726270478,1.167717987683415,2024,6,21,22,1
Lost/FoundProperty,E MARKET ST,CPD,2024/06/21 22:05:30+00,"Barbour, Tremaine",0.7773885204166808,-0.4698106324518794,2024,6,21,22,1
Assist Citizen - Mental/TDO/ECO,DICE ST @ 4TH ST,CPD,2024/06/21 18:09:21+00,"Shiflett, Tammy",0.10385536353404834,0.0,2024,6,21,18,1
Shots Fired/Illegal Hunting,LANKFORD AVE,CPD,2024/06/21 18:01:59+00,"Brannon, Devin",0.09024863309197495,-1.1248220805059972,2024,6,21,18,1
Assault Simple,LOCHLYN HILL DR,CPD,2024/06/21 17:47:38+00,"Houchens, Logan",-0.0015967973920203978,-0.6335634944654088,2024,6,21,17,1
Larceny - From Motor Vehicle,5TH ST SW,CPD,2024/06/21 16:39:35+00,"Barbour, Tremaine",-0.1852876583600111,0.3489536776157678,2024,6,21,16,1
Motor Vehicle Theft,WAYNE AVE,CPD,2024/06/21 14:27:07+00,"Shiflett, Tammy",-0.5458660150749558,2.1502351597645917,2024,6,21,14,1
Larceny - From Motor Vehicle,"W MAIN ST, 306",CPD,2024/06/21 13:10:11+00,"Barbour, Tremaine",-0.744864447790279,-0.9610692184924677,2024,6,21,13,1
Larceny - All Other,BURNET ST,CPD,2024/06/21 12:07:53+00,"Reed, Danielle",-0.9200511022319738,-1.2885749425195265,2024,6,21,12,1
Drug Investigation,"CARLTON AVE, 308",CPD,2024/06/21 12:04:15+00,"Brannon, Devin",-0.9251536261477514,0.6764594016428267,2024,6,21,12,1
Motor Vehicle Theft,CARLTON RD,CPD,2024/06/21 11:28:34+00,"Reed, Danielle",-1.0544175653474486,-1.1248220805059972,2024,6,21,11,1
Hit and Run,GARRETT ST,CPD,2024/06/21 11:02:41+00,"Barbour, Tremaine",-1.098639439284187,-0.6335634944654088,2024,6,21,11,1
Suspicious Activity,RIDGE ST,CPD,2024/06/21 09:37:36+00,"Kinney, Dylan",-1.3792782546519506,0.0,2024,6,21,9,1
Warrant Service,4TH ST NE,CPD,2024/06/21 06:38:49+00,"Oakes, Maithe",-1.8878298049244433,-0.7973163564789383,2024,6,21,6,1
Assist Citizen - Mental/TDO/ECO,"CARLTON RD, A",CPD,2024/06/21 04:02:12+00,"Kinney, Dylan",-2.2892283529656083,-1.2885749425195265,2024,6,21,4,1
Forgery/Counterfeiting,EMMET ST N,CPD,2024/06/21 02:37:44+00,"Ritter, Kobe",1.5121519642886436,1.6589765737240032,2024,6,21,2,1
Hit and Run,UNIVERSITY AVE,CPD,2024/06/21 01:14:05+00,"Hannay, Jacob",1.3029484837417653,1.167717987683415,2024,6,21,1,1
Traffic Stops,CITY WALK WAY,CPD,2024/06/20 23:05:20+00,"Vlasis, Christopher",0.9474726509425981,5.097786676008122,2024,6,20,23,1
Vandalism,W MAIN ST,CPD,2024/06/20 20:40:02+00,"Bentz, Benjamin ",0.4967497050489173,-0.14230490842482052,2024,6,20,20,1
Vandalism,5TH ST SW,CPD,2024/06/20 20:32:14+00,"Chabot, Katherine",0.4831429746068439,0.3489536776157678,2024,6,20,20,1
Larceny - Shoplifitng,UNIVERSITY AVE,CPD,2024/06/20 18:38:44+00,"Shiflett, Tammy",0.15317976138656436,0.840212263656356,2024,6,20,18,1
Fraud-impersonation,"PRESTON AVE, B",CPD,2024/06/20 16:20:44+00,"Barbour, Tremaine",-0.21760364315993538,0.3489536776157678,2024,6,20,16,1
Larceny - From Motor Vehicle,MONTICELLO RD,CPD,2024/06/20 13:24:27+00,"Brannon, Devin",-0.7210526695166506,-1.1248220805059972,2024,6,20,13,1
Assault Aggravated,CARLTON AVE,CPD,2024/06/20 04:06:56+00,"Miller, Devin",-2.2824249877445717,0.6764594016428267,2024,6,20,4,1
Assault Simple,E MAIN ST,CPD,2024/06/20 02:54:05+00,"Lowry, Brent",1.5410662664780497,-0.4698106324518794,2024,6,20,2,1
Drug/Narcotics Violation,MONTROSE AVE,CPD,2024/06/20 01:55:32+00,"Vlasis, Christopher",1.3726829772573914,-0.30605777043835,2024,6,20,1,1
Assault Simple,SHORT 18TH ST,CPD,2024/06/20 00:28:23+00,"Shiflett, Ethan ",1.1566761314894765,1.0039651256698856,2024,6,20,0,1
Driving Under the Influence,CARLTON AVE / CARLTON RD,CPD,2024/06/19 22:45:51+00,"Darby, Michael",0.8454221726270478,0.0,2024,6,19,22,1
Hit and Run,AVON ST / DRUID AVE,CPD,2024/06/19 20:59:20+00,"Darby, Michael",0.5290656898488416,0.0,2024,6,19,20,1
Suspicious Activity,DICE ST,CPD,2024/06/19 19:49:42+00,"Whitten, Tobyn",0.34197314627033254,-0.4698106324518794,2024,6,19,19,1
Vandalism,5TH ST NW,CPD,2024/06/19 19:26:54+00,"Barbour, Tremaine",0.3028537962493716,-1.1248220805059972,2024,6,19,19,1
Motor Vehicle Theft,6TH ST SE / MONTICELLO AVE,CPD,2024/06/19 15:01:28+00,"Turner, Devon",-0.420003758485777,0.0,2024,6,19,15,1
Fraud-credit card,"JEFFERSON PARK AVE, 504",CPD,2024/06/19 13:21:08+00,"Barbour, Tremaine",-0.7261551934324282,1.4952237117104739,2024,6,19,13,1
Larceny - Of Veh Parts/Access,"FAIRWAY AVE, A",CPD,2024/06/19 13:16:00+00,"Barbour, Tremaine",-0.734659399958724,-0.9610692184924677,2024,6,19,13,1
Larceny - Shoplifitng,PRESTON AVE,CPD,2024/06/19 12:42:08+00,"Shiflett, Tammy",-0.8605216565479028,-0.4698106324518794,2024,6,19,12,1
Larceny - All Other,HARRIS ST,CPD,2024/06/19 11:05:25+00,"Shiflett, Tammy",-1.0935369153684096,0.5127065396292972,2024,6,19,11,1
Assist Citizen - Mental/TDO/ECO,"CEDARS CT, 120",CPD,2024/06/19 05:07:20+00,"Wagner, Christopher ",-2.110640015913395,0.5127065396292972,2024,6,19,5,1
Shots Fired/Illegal Hunting,STADIUM RD,CPD,2024/06/19 04:10:48+00,"Troche, Nicholas",-2.2756216225235346,1.4952237117104739,2024,6,19,4,1
Larceny - From Motor Vehicle,3RD ST NE,CPD,2024/06/19 01:30:09+00,"Hudson, Jesse",1.330161944625912,-1.1248220805059972,2024,6,19,1,1
Larceny - Shoplifitng,W MAIN ST,CPD,2024/06/19 00:27:35+00,"Hudson, Jesse",1.1549752901842172,-0.6335634944654088,2024,6,19,0,1
Larceny - From Motor Vehicle,"HARRIS RD, B",CPD,2024/06/18 22:31:19+00,"Ryan, Matthew",0.8216103943534193,-0.6335634944654088,2024,6,18,22,1
Vandalism,EMMET ST N,CPD,2024/06/18 20:53:27+00,"Bland, Johnnà",0.5188606420172865,0.5127065396292972,2024,6,18,20,1
Hit and Run,"5TH ST SW, 230",CPD,2024/06/18 14:45:12+00,"Nash, Darius",-0.5152508715802907,0.3489536776157678,2024,6,18,14,1
Hit and Run,RIDGE ST,CPD,2024/06/18 13:49:35+00,"Britten, Raygina",-0.6785316368851713,-0.30605777043835,2024,6,18,13,1
Assault Simple,W MARKET ST,CPD,2024/06/18 11:39:07+00,"Nash, Darius",-1.0357083109895977,-1.2885749425195265,2024,6,18,11,1
Shots Fired/Illegal Hunting,1ST ST S,CPD,2024/06/18 04:58:37+00,"Keplinger, Christopher",-2.1939812398710945,0.02144795358870891,2024,6,18,4,1
Lost/FoundProperty,HARRIS ST / MCINTIRE RD,CPD,2024/06/18 02:00:27+00,"Troche, Nicholas",1.4492208359940542,0.0,2024,6,18,2,1
Larceny - Shoplifitng,"EMMET ST N, 120",CPD,2024/06/17 23:42:05+00,"Bland, Johnnà",1.0104037792371876,0.5127065396292972,2024,6,17,23,1
Hit and Run,"EMMET ST N, 307",CPD,2024/06/17 22:06:21+00,"Ritter, Kobe",0.77908936172194,1.167717987683415,2024,6,17,22,1
Hit and Run,RIVES ST,CPD,2024/06/17 21:32:15+00,"Ritter, Kobe",0.6532271051327613,0.02144795358870891,2024,6,17,21,1
Assault Aggravated,MIDLAND ST,CPD,2024/06/17 21:08:25+00,"Hudson, Jesse",0.6124069138065411,0.840212263656356,2024,6,17,21,1
Assault Aggravated,6TH ST SE / MONTICELLO AVE,CPD,2024/06/17 21:04:12+00,"Ryan, Matthew",0.6056035485855044,0.0,2024,6,17,21,1
Lost/FoundProperty,"HURST LN, 101",CPD,2024/06/17 18:28:32+00,"Wisser, Shawn",0.13617134833397262,-1.2885749425195265,2024,6,17,18,1
Vandalism,EMMET ST N,CPD,2024/06/17 18:10:06+00,"Eckenroth, Rachel",0.1055562048393075,0.18520081560223833,2024,6,17,18,1
Motor Vehicle Theft,RUGBY AVE,CPD,2024/06/17 16:58:54+00,"Ritter, Kobe",-0.1529716735600868,1.167717987683415,2024,6,17,16,1
Larceny - Shoplifitng,W MAIN ST,CPD,2024/06/17 16:40:07+00,"Britten, Raygina",-0.1835868170547519,-0.6335634944654088,2024,6,17,16,1
Lost/FoundProperty,LONGWOOD DR / HARRIS RD,CPD,2024/06/17 14:27:16+00,"Britten, Raygina",-0.5458660150749558,0.0,2024,6,17,14,1
Larceny - Shoplifitng,E MAIN ST,CPD,2024/06/17 13:36:52+00,"Troche, Nicholas",-0.7006425738535406,-1.1248220805059972,2024,6,17,13,1
Hit and Run,HYDRAULIC RD / MICHIE DR,CPD,2024/06/17 12:33:59+00,"Phillips, Nicole",-0.8758292282952354,0.0,2024,6,17,12,1
Motor Vehicle Theft,"LONGWOOD DR, B",CPD,2024/06/17 10:04:52+00,"Keplinger, Christopher",-1.265321887199586,-1.2885749425195265,2024,6,17,10,1
Misc - Criminal Call,"UNIVERSITY CIR, 19",CPD,2024/06/16 20:23:46+00,"Bland, Johnnà",0.46783540285951136,-1.2885749425195265,2024,6,16,20,1
Assist Agency - Other,DALTON LN,CPD,2024/06/16 16:18:34+00,"Eckenroth, Rachel",-0.22100532577045373,-1.2885749425195265,2024,6,16,16,1
Larceny - All Other,"CARLTON AVE, A",CPD,2024/06/16 14:12:55+00,"Eckenroth, Rachel",-0.5713786346538434,0.18520081560223833,2024,6,16,14,1
Misc - Criminal Call,9TH ST SW,CPD,2024/06/16 14:04:32+00,"Britten, Raygina",-0.5849853650959168,-0.4698106324518794,2024,6,16,14,1
Hit and Run,"6TH ST SE, D",CPD,2024/06/16 10:10:38+00,"Eckenroth, Rachel",-1.255116839368031,-0.30605777043835,2024,6,16,10,1
Disorderly Conduct,PROSPECT AVE,CPD,2024/06/16 05:41:46+00,"Phillips, Nicole",-2.052811411534583,-0.30605777043835,2024,6,16,5,1
Unauthorized Use of Motor Veh,W MAIN ST,CPD,2024/06/16 05:02:08+00,"Gaytan, Alejandro",-2.119144222439691,-0.14230490842482052,2024,6,16,5,1
Assault Aggravated,ALTO PL,CPD,2024/06/16 03:23:47+00,"Chabot, Katherine",1.6584243165409325,-1.2885749425195265,2024,6,16,3,1
Assault Aggravated,"UNIVERSITY CIR, 19",CPD,2024/06/16 03:00:08+00,"Troche, Nicholas",1.6193049665199715,-1.2885749425195265,2024,6,16,3,1
Assault Intimidation,W MAIN ST / 8TH ST NW,CPD,2024/06/16 02:36:46+00,"Bland, Johnnà",1.5104511229833844,0.0,2024,6,16,2,1
Larceny - From Motor Vehicle,CARLTON RD,CPD,2024/06/15 22:58:00+00,"Crowley, Raeann",0.8675331095954171,-1.2885749425195265,2024,6,15,22,1
Hit and Run,JEFFERSON PARK AVE,CPD,2024/06/15 21:41:17+00,"Darby, Michael",0.6685346768800938,2.1502351597645917,2024,6,15,21,1
Suspicious Activity,WATSON AVE,CPD,2024/06/15 21:05:34+00,"Shiflett, Tammy",0.6073043898907635,-0.30605777043835,2024,6,15,21,1
Larceny - All Other,"MONTICELLO AVE, A",CPD,2024/06/15 16:48:02+00,"Eckenroth, Rachel",-0.16998008661267852,1.167717987683415,2024,6,15,16,1
Assist Agency - Backup/Assist,ROSSER AVE E,CPD,2024/06/15 16:46:00+00,"Mian, Ghulam",-0.17338176922319687,-1.2885749425195265,2024,6,15,16,1
Lost/FoundProperty,HILL ST,CPD,2024/06/15 15:51:37+00,"Ritter, Kobe",-0.3349616932228183,2.1502351597645917,2024,6,15,15,1
Assault Simple,CAMELIA DR,CPD,2024/06/15 15:50:20+00,"Turner, Devon",-0.3366625345280775,-0.9610692184924677,2024,6,15,15,1
Hit and Run,PAGE ST / 10TH ST NW,CPD,2024/06/15 11:15:06+00,"Britten, Raygina",-1.0765285023158178,0.0,2024,6,15,11,1
Shots Fired/Illegal Hunting,WATSON AVE / MARSHALL ST,CPD,2024/06/15 04:40:16+00,"Folston, Elliott",-2.2245963833657596,0.0,2024,6,15,4,1
Hit and Run,PARK ST,CPD,2024/06/15 02:38:39+00,"Crowley, Raeann",1.513852805593903,-0.4698106324518794,2024,6,15,2,1
Assault Simple,RAINIER RD,CPD,2024/06/15 01:47:54+00,"Chabot, Katherine",1.3590762468153181,0.02144795358870891,2024,6,15,1,1
Assault Simple,E MAIN ST,CPD,2024/06/15 01:07:45+00,"Bise, Collin",1.291042594604951,-0.30605777043835,2024,6,15,1,1
Hit and Run,CEDARS CT,CPD,2024/06/14 23:47:50+00,"Bland, Johnnà",1.0189079857634835,0.5127065396292972,2024,6,14,23,1
Warrant Service,SUNSET RD,CPD,2024/06/14 23:36:14+00,"Chabot, Katherine",1.0001987314056326,2.4777408837916504,2024,6,14,23,1
Assault Simple,"HARRIS RD, 152",CPD,2024/06/14 22:35:40+00,"Chabot, Katherine",0.8284137595744561,-0.6335634944654088,2024,6,14,22,1
Hit and Run,ANGUS RD,CPD,2024/06/14 22:30:22+00,"Crowley, Raeann",0.8199095530481602,1.986482297751062,2024,6,14,22,1
Fraud-false pretense,BELLEVIEW AVE,CPD,2024/06/14 21:21:05+00,"Bland, Johnnà",0.6345178507749103,0.5127065396292972,2024,6,14,21,1
Assault Simple,JEFFERSON PARK AVE,CPD,2024/06/14 18:52:34+00,"Brannon, Devin",0.17699153966019276,1.6589765737240032,2024,6,14,18,1
Vandalism,OLINDA DR,CPD,2024/06/14 18:08:27+00,"Reed, Danielle",0.10215452222878917,-1.2885749425195265,2024,6,14,18,1
Robbery - Strong Arm,ANGUS RD @ EMMET ST,CPD,2024/06/14 17:56:09+00,"Burnett, James",0.01371077435531216,0.0,2024,6,14,17,1
Drug/Narcotics Violation,"CARLTON AVE, 3",CPD,2024/06/14 17:35:04+00,"Reed, Danielle",-0.022006893055130476,1.0039651256698856,2024,6,14,17,1
Assist Citizen - Mental/TDO/ECO,LONG ST @ E HIGH ST,CPD,2024/06/14 13:30:19+00,"Mian, Ghulam",-0.7108476216850955,0.0,2024,6,14,13,1
Larceny - From Motor Vehicle,KING ST,CPD,2024/06/14 12:38:37+00,"Williams, Brandon",-0.8673250217689394,0.6764594016428267,2024,6,14,12,1
Driving Under the Influence,E MARKET ST,CPD,2024/06/14 12:00:47+00,"Ritter, Kobe",-0.9319569913687881,0.3489536776157678,2024,6,14,12,1
Motor Vehicle Theft,CHERRY AVE,CPD,2024/06/14 09:01:54+00,"Oakes, Maithe",-1.4405085416412808,1.167717987683415,2024,6,14,9,1
