RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
41,Fraud-credit card,202400021040,1200.0,CEDARS CT,CPD,2024/06/24 18:27:55+00,1427,"Ritter, Kobe"
42,Larceny - From Motor Vehicle,202400021033,1300.0,CARLTON AVE,CPD,2024/06/24 17:54:09+00,1354,"Oakes, Maithe"
43,Suspicious Activity,202400021030,1300.0,"CARLTON AVE, 304",CPD,2024/06/24 17:17:48+00,1317,"Eckenroth, Rachel"
44,Vandalism,202400021026,1200.0,CUTLER LN,CPD,2024/06/24 16:50:41+00,1250,"Ritter, Kobe"
45,Fraud-false pretense,202400021022,2300.0,VILLAGE RD,CPD,2024/06/24 15:51:53+00,1151,"Stein, Nathan"
46,Hit and Run,202400021021,1400.0,EMMET ST N,CPD,2024/06/24 15:46:08+00,1146,"Ritter, Kobe"
47,Assist Citizen - Misc,202400021018,900.0,RIVES ST,CPD,2024/06/24 14:50:50+00,1050,"Eckenroth, Rachel"
48,Assault Simple,202400021016,900.0,RIALTO ST,CPD,2024/06/24 14:47:58+00,1047,"Oakes, Maithe"
49,Vandalism,202400020992,200.0,OLD LYNCHBURG RD,CPD,2024/06/24 11:19:43+00,719,"Oakes, Maithe"
50,Misc - Non-Criminal Call,202400020980,2400.0,FONTAINE AVE,CPD,2024/06/24 08:14:40+00,414,"Phillips, Nicole"
51,Disorderly Conduct,202400020974,1100.0,5TH ST SW,CPD,2024/06/24 05:28:48+00,128,"Keplinger, Christopher"
52,Hit and Run,202400020963,600.0,W MAIN ST,CPD,2024/06/24 03:34:36+00,2334,"Crowley, Raeann"
53,Suspicious Activity,202400020954,1500.0,E HIGH ST,CPD,2024/06/24 01:24:34+00,2124,"Carelsen, Louise"
54,Driving Under the Influence,202400020952,600.0,W MAIN ST,CPD,2024/06/24 00:48:23+00,2048,"Wisser, Shawn"
55,Lost/FoundProperty,202400020950,886.9022419974945,SHAMROCK RD / CHERRY AVE,CPD,2024/06/24 00:27:34+00,2027,"Crowley, Raeann"
56,Assist Citizen - Mental/TDO/ECO,202400020947,400.0,"GARRETT ST, D",CPD,2024/06/23 23:33:54+00,1933,"Vlasis, Christopher"
57,Hit and Run,202400020932,886.9022419974945,2ND ST NE / E MARKET ST,CPD,2024/06/23 20:50:47+00,1650,"Hannay, Jacob"
58,Assist Citizen - Mental/TDO/ECO,202400020926,200.0,12TH ST NE,CPD,2024/06/23 19:28:41+00,1528,"Britten, Raygina"
59,Larceny - Shoplifitng,202400020925,1900.0,EMMET ST N,CPD,2024/06/23 19:23:03+00,1523,"Carelsen, Louise"
60,Larceny - Shoplifitng,202400020920,1200.0,EMMET ST N,CPD,2024/06/23 18:05:36+00,1405,"Brannon, Devin"
61,Motor Vehicle Theft,202400020919,200.0,3RD ST NE,CPD,2024/06/23 17:52:44+00,1352,"O'Briant, Landon"
62,Driving Under the Influence,202400020873,700.0,5TH ST SW,CPD,2024/06/23 06:03:07+00,203,"Miller, Devin"
63,Vandalism,202400020856,800.0,FOREST ST,CPD,2024/06/23 04:46:24+00,46,"Troche, Nicholas"
64,Vandalism,202400020840,300.0,"15TH ST NW, 4047",CPD,2024/06/23 02:42:42+00,2242,"Phillips, Nicole"
65,Missing Person-juvenile,202400020820,2100.0,MICHIE DR,CPD,2024/06/23 01:15:09+00,2115,"Bland, Johnnà"
66,Domestic Disturbance,202400020803,700.0,"PROSPECT AVE, B",CPD,2024/06/22 23:21:03+00,1921,"Ryan, Matthew"
67,Hit and Run,202400020799,100.0,E MAIN ST,CPD,2024/06/22 22:39:43+00,1839,"Crowley, Raeann"
68,Kidnap/Abduction,202400020797,1500.0,UNIVERSITY AVE,CPD,2024/06/22 22:31:37+00,1831,"Hannay, Jacob"
69,Fraud-credit card,202400020789,886.9022419974945,ELLIEWOOD AVE,CPD,2024/06/22 21:52:15+00,1752,"Chabot, Katherine"
70,Disorderly Conduct,202400020771,900.0,RIVES ST,CPD,2024/06/22 17:08:19+00,1308,"Reed, Danielle"
71,Death Investigation - DOA,202400020766,2000.0,"HOLIDAY DR, 223",CPD,2024/06/22 16:19:31+00,1219,"O'Briant, Landon"
72,Larceny - From Motor Vehicle,202400020762,1300.0,CHESAPEAKE ST,CPD,2024/06/22 15:47:25+00,1147,"Barbour, Tremaine"
73,Suspicious Activity,202400020729,1100.0,PARK ST,CPD,2024/06/22 07:21:30+00,321,"Troche, Nicholas"
74,Lost/FoundProperty,202400020689,886.9022419974945,W MAIN ST / W WATER ST,CPD,2024/06/22 01:00:32+00,2100,"Brannon, Devin"
75,Larceny - From Motor Vehicle,202400020690,1400.0,MELBOURNE RD,CPD,2024/06/22 00:52:22+00,2052,"Shiflett, Ethan "
76,Warrant Service,202400020687,500.0,9TH ST SW,CPD,2024/06/22 00:13:04+00,2013,"Arreguin, Arron"
77,Assist Agency - Backup/Assist,202400020686,300.0,"RIVERSIDE AVE, A",CPD,2024/06/22 00:02:30+00,2002,"Shiflett, Ethan "
78,Lost/FoundProperty,202400020684,600.0,E MARKET ST,CPD,2024/06/21 23:40:22+00,1940,"Chabot, Katherine"
79,Larceny - All Other,202400020679,1600.0,EMMET ST N,CPD,2024/06/21 22:45:04+00,1845,"Bland, Johnnà"
80,Lost/FoundProperty,202400020673,600.0,E MARKET ST,CPD,2024/06/21 22:05:30+00,1805,"Barbour, Tremaine"
81,Assist Citizen - Mental/TDO/ECO,202400020645,886.9022419974945,DICE ST @ 4TH ST,CPD,2024/06/21 18:09:21+00,1409,"Shiflett, Tammy"
82,Shots Fired/Illegal Hunting,202400020644,200.0,LANKFORD AVE,CPD,2024/06/21 18:01:59+00,1401,"Brannon, Devin"
83,Assault Simple,202400020642,500.0,LOCHLYN HILL DR,CPD,2024/06/21 17:47:38+00,1347,"Houchens, Logan"
84,Larceny - From Motor Vehicle,202400020632,1100.0,5TH ST SW,CPD,2024/06/21 16:39:35+00,1239,"Barbour, Tremaine"
85,Motor Vehicle Theft,202400020616,2200.0,WAYNE AVE,CPD,2024/06/21 14:27:07+00,1027,"Shiflett, Tammy"
86,Larceny - From Motor Vehicle,202400020622,300.0,"W MAIN ST, 306",CPD,2024/06/21 13:10:11+00,910,"Barbour, Tremaine"
87,Larceny - All Other,202400020605,100.0,BURNET ST,CPD,2024/06/21 12:07:53+00,807,"Reed, Danielle"
88,Drug Investigation,202400020603,1300.0,"CARLTON AVE, 308",CPD,2024/06/21 12:04:15+00,804,"Brannon, Devin"
89,Motor Vehicle Theft,202400020602,200.0,CARLTON RD,CPD,2024/06/21 11:28:34+00,728,"Reed, Danielle"
90,Hit and Run,202400020599,500.0,GARRETT ST,CPD,2024/06/21 11:02:41+00,702,"Barbour, Tremaine"
91,Suspicious Activity,202400020594,886.9022419974945,RIDGE ST,CPD,2024/06/21 09:37:36+00,537,"Kinney, Dylan"
92,Warrant Service,202400020588,400.0,4TH ST NE,CPD,2024/06/21 06:38:49+00,238,"Oakes, Maithe"
93,Assist Citizen - Mental/TDO/ECO,202400020575,100.0,"CARLTON RD, A",CPD,2024/06/21 04:02:12+00,2,"Kinney, Dylan"
94,Forgery/Counterfeiting,202400020568,1900.0,EMMET ST N,CPD,2024/06/21 02:37:44+00,2237,"Ritter, Kobe"
95,Hit and Run,202400020552,1600.0,UNIVERSITY AVE,CPD,2024/06/21 01:14:05+00,2114,"Hannay, Jacob"
96,Traffic Stops,202400020545,4000.0,CITY WALK WAY,CPD,2024/06/20 23:05:20+00,1905,"Vlasis, Christopher"
97,Vandalism,202400020520,800.0,W MAIN ST,CPD,2024/06/20 20:40:02+00,1640,"Bentz, Benjamin "
98,Vandalism,202400020519,1100.0,5TH ST SW,CPD,2024/06/20 20:32:14+00,1632,"Chabot, Katherine"
99,Larceny - Shoplifitng,202400020503,1400.0,UNIVERSITY AVE,CPD,2024/06/20 18:38:44+00,1438,"Shiflett, Tammy"
100,Fraud-impersonation,202400020480,1100.0,"PRESTON AVE, B",CPD,2024/06/20 16:20:44+00,1220,"Barbour, Tremaine"
101,Larceny - From Motor Vehicle,202400020455,200.0,MONTICELLO RD,CPD,2024/06/20 13:24:27+00,924,"Brannon, Devin"
102,Assault Aggravated,202400020442,1300.0,CARLTON AVE,CPD,2024/06/20 04:06:56+00,6,"Miller, Devin"
103,Assault Simple,202400020434,600.0,E MAIN ST,CPD,2024/06/20 02:54:05+00,2254,"Lowry, Brent"
104,Drug/Narcotics Violation,202400020426,700.0,MONTROSE AVE,CPD,2024/06/20 01:55:32+00,2155,"Vlasis, Christopher"
105,Assault Simple,202400020417,1500.0,SHORT 18TH ST,CPD,2024/06/20 00:28:23+00,2028,"Shiflett, Ethan "
106,Driving Under the Influence,202400020408,886.9022419974945,CARLTON AVE / CARLTON RD,CPD,2024/06/19 22:45:51+00,1845,"Darby, Michael"
107,Hit and Run,202400020397,886.9022419974945,AVON ST / DRUID AVE,CPD,2024/06/19 20:59:20+00,1659,"Darby, Michael"
108,Suspicious Activity,202400020383,600.0,DICE ST,CPD,2024/06/19 19:49:42+00,1549,"Whitten, Tobyn"
109,Vandalism,202400020380,200.0,5TH ST NW,CPD,2024/06/19 19:26:54+00,1526,"Barbour, Tremaine"
110,Motor Vehicle Theft,202400020356,886.9022419974945,6TH ST SE / MONTICELLO AVE,CPD,2024/06/19 15:01:28+00,1101,"Turner, Devon"
111,Fraud-credit card,202400020360,1800.0,"JEFFERSON PARK AVE, 504",CPD,2024/06/19 13:21:08+00,921,"Barbour, Tremaine"
112,Larceny - Of Veh Parts/Access,202400020341,300.0,"FAIRWAY AVE, A",CPD,2024/06/19 13:16:00+00,916,"Barbour, Tremaine"
113,Larceny - Shoplifitng,202400020336,600.0,PRESTON AVE,CPD,2024/06/19 12:42:08+00,842,"Shiflett, Tammy"
114,Larceny - All Other,202400020331,1200.0,HARRIS ST,CPD,2024/06/19 11:05:25+00,705,"Shiflett, Tammy"
115,Assist Citizen - Mental/TDO/ECO,202400020318,1200.0,"CEDARS CT, 120",CPD,2024/06/19 05:07:20+00,107,"Wagner, Christopher "
116,Shots Fired/Illegal Hunting,202400020305,1800.0,STADIUM RD,CPD,2024/06/19 04:10:48+00,10,"Troche, Nicholas"
117,Larceny - From Motor Vehicle,202400020286,200.0,3RD ST NE,CPD,2024/06/19 01:30:09+00,2130,"Hudson, Jesse"
118,Larceny - Shoplifitng,202400020281,500.0,W MAIN ST,CPD,2024/06/19 00:27:35+00,2027,"Hudson, Jesse"
119,Larceny - From Motor Vehicle,202400020276,500.0,"HARRIS RD, B",CPD,2024/06/18 22:31:19+00,1831,"Ryan, Matthew"
120,Vandalism,202400020270,1200.0,EMMET ST N,CPD,2024/06/18 20:53:27+00,1653,"Bland, Johnnà"
121,Hit and Run,202400020229,1100.0,"5TH ST SW, 230",CPD,2024/06/18 14:45:12+00,1045,"Nash, Darius"
122,Hit and Run,202400020219,700.0,RIDGE ST,CPD,2024/06/18 13:49:35+00,949,"Britten, Raygina"
123,Assault Simple,202400020205,100.0,W MARKET ST,CPD,2024/06/18 11:39:07+00,739,"Nash, Darius"
124,Shots Fired/Illegal Hunting,202400020176,900.0,1ST ST S,CPD,2024/06/18 04:58:37+00,58,"Keplinger, Christopher"
125,Lost/FoundProperty,202400020193,886.9022419974945,HARRIS ST / MCINTIRE RD,CPD,2024/06/18 02:00:27+00,2200,"Troche, Nicholas"
126,Larceny - Shoplifitng,202400020148,1200.0,"EMMET ST N, 120",CPD,2024/06/17 23:42:05+00,1942,"Bland, Johnnà"
127,Hit and Run,202400020143,1600.0,"EMMET ST N, 307",CPD,2024/06/17 22:06:21+00,1806,"Ritter, Kobe"
128,Hit and Run,202400020139,900.0,RIVES ST,CPD,2024/06/17 21:32:15+00,1732,"Ritter, Kobe"
129,Assault Aggravated,202400020131,1400.0,MIDLAND ST,CPD,2024/06/17 21:08:25+00,1708,"Hudson, Jesse"
130,Assault Aggravated,202400020130,886.9022419974945,6TH ST SE / MONTICELLO AVE,CPD,2024/06/17 21:04:12+00,1704,"Ryan, Matthew"
131,Lost/FoundProperty,202400020114,100.0,"HURST LN, 101",CPD,2024/06/17 18:28:32+00,1428,"Wisser, Shawn"
132,Vandalism,202400020110,1000.0,EMMET ST N,CPD,2024/06/17 18:10:06+00,1410,"Eckenroth, Rachel"
133,Motor Vehicle Theft,202400020098,1600.0,RUGBY AVE,CPD,2024/06/17 16:58:54+00,1258,"Ritter, Kobe"
134,Larceny - Shoplifitng,202400020095,500.0,W MAIN ST,CPD,2024/06/17 16:40:07+00,1240,"Britten, Raygina"
135,Lost/FoundProperty,202400020076,886.9022419974945,LONGWOOD DR / HARRIS RD,CPD,2024/06/17 14:27:16+00,1027,"Britten, Raygina"
136,Larceny - Shoplifitng,202400020067,200.0,E MAIN ST,CPD,2024/06/17 13:36:52+00,936,"Troche, Nicholas"
137,Hit and Run,202400020056,886.9022419974945,HYDRAULIC RD / MICHIE DR,CPD,2024/06/17 12:33:59+00,833,"Phillips, Nicole"
138,Motor Vehicle Theft,202400020041,100.0,"LONGWOOD DR, B",CPD,2024/06/17 10:04:52+00,604,"Keplinger, Christopher"
139,Misc - Criminal Call,202400019999,100.0,"UNIVERSITY CIR, 19",CPD,2024/06/16 20:23:46+00,1623,"Bland, Johnnà"
140,Assist Agency - Other,202400019981,100.0,DALTON LN,CPD,2024/06/16 16:18:34+00,1218,"Eckenroth, Rachel"
141,Larceny - All Other,202400019974,1000.0,"CARLTON AVE, A",CPD,2024/06/16 14:12:55+00,1012,"Eckenroth, Rachel"
142,Misc - Criminal Call,202400019973,600.0,9TH ST SW,CPD,2024/06/16 14:04:32+00,1004,"Britten, Raygina"
143,Hit and Run,202400019955,700.0,"6TH ST SE, D",CPD,2024/06/16 10:10:38+00,610,"Eckenroth, Rachel"
144,Disorderly Conduct,202400019943,700.0,PROSPECT AVE,CPD,2024/06/16 05:41:46+00,141,"Phillips, Nicole"
145,Unauthorized Use of Motor Veh,202400019940,800.0,W MAIN ST,CPD,2024/06/16 05:02:08+00,102,"Gaytan, Alejandro"
146,Assault Aggravated,202400019929,100.0,ALTO PL,CPD,2024/06/16 03:23:47+00,2323,"Chabot, Katherine"
147,Assault Aggravated,202400019924,100.0,"UNIVERSITY CIR, 19",CPD,2024/06/16 03:00:08+00,2300,"Troche, Nicholas"
148,Assault Intimidation,202400019921,886.9022419974945,W MAIN ST / 8TH ST NW,CPD,2024/06/16 02:36:46+00,2236,"Bland, Johnnà"
149,Larceny - From Motor Vehicle,202400019899,100.0,CARLTON RD,CPD,2024/06/15 22:58:00+00,1858,"Crowley, Raeann"
150,Hit and Run,202400019894,2200.0,JEFFERSON PARK AVE,CPD,2024/06/15 21:41:17+00,1741,"Darby, Michael"
151,Suspicious Activity,202400019890,700.0,WATSON AVE,CPD,2024/06/15 21:05:34+00,1705,"Shiflett, Tammy"
152,Larceny - All Other,202400019876,1600.0,"MONTICELLO AVE, A",CPD,2024/06/15 16:48:02+00,1248,"Eckenroth, Rachel"
153,Assist Agency - Backup/Assist,202400019877,100.0,ROSSER AVE E,CPD,2024/06/15 16:46:00+00,1246,"Mian, Ghulam"
154,Lost/FoundProperty,202400019873,2200.0,HILL ST,CPD,2024/06/15 15:51:37+00,1151,"Ritter, Kobe"
155,Assault Simple,202400019872,300.0,CAMELIA DR,CPD,2024/06/15 15:50:20+00,1150,"Turner, Devon"
156,Hit and Run,202400019853,886.9022419974945,PAGE ST / 10TH ST NW,CPD,2024/06/15 11:15:06+00,715,"Britten, Raygina"
157,Shots Fired/Illegal Hunting,202400019837,886.9022419974945,WATSON AVE / MARSHALL ST,CPD,2024/06/15 04:40:16+00,40,"Folston, Elliott"
158,Hit and Run,202400019823,600.0,PARK ST,CPD,2024/06/15 02:38:39+00,2238,"Crowley, Raeann"
159,Assault Simple,202400019818,900.0,RAINIER RD,CPD,2024/06/15 01:47:54+00,2147,"Chabot, Katherine"
160,Assault Simple,202400019814,700.0,E MAIN ST,CPD,2024/06/15 01:07:45+00,2107,"Bise, Collin"
161,Hit and Run,202400019809,1200.0,CEDARS CT,CPD,2024/06/14 23:47:50+00,1947,"Bland, Johnnà"
162,Warrant Service,202400019807,2400.0,SUNSET RD,CPD,2024/06/14 23:36:14+00,1936,"Chabot, Katherine"
163,Assault Simple,202400019802,500.0,"HARRIS RD, 152",CPD,2024/06/14 22:35:40+00,1835,"Chabot, Katherine"
164,Hit and Run,202400019801,2100.0,ANGUS RD,CPD,2024/06/14 22:30:22+00,1830,"Crowley, Raeann"
165,Fraud-false pretense,202400019796,1200.0,BELLEVIEW AVE,CPD,2024/06/14 21:21:05+00,1721,"Bland, Johnnà"
166,Assault Simple,202400019786,1900.0,JEFFERSON PARK AVE,CPD,2024/06/14 18:52:34+00,1452,"Brannon, Devin"
167,Vandalism,202400019785,100.0,OLINDA DR,CPD,2024/06/14 18:08:27+00,1408,"Reed, Danielle"
168,Robbery - Strong Arm,202400019782,886.9022419974945,ANGUS RD @ EMMET ST,CPD,2024/06/14 17:56:09+00,1356,"Burnett, James"
169,Drug/Narcotics Violation,202400019780,1500.0,"CARLTON AVE, 3",CPD,2024/06/14 17:35:04+00,1335,"Reed, Danielle"
170,Assist Citizen - Mental/TDO/ECO,202400019754,886.9022419974945,LONG ST @ E HIGH ST,CPD,2024/06/14 13:30:19+00,930,"Mian, Ghulam"
171,Larceny - From Motor Vehicle,202400019748,1300.0,KING ST,CPD,2024/06/14 12:38:37+00,838,"Williams, Brandon"
172,Driving Under the Influence,202400019738,1100.0,E MARKET ST,CPD,2024/06/14 12:00:47+00,800,"Ritter, Kobe"
173,Motor Vehicle Theft,202400019727,1600.0,CHERRY AVE,CPD,2024/06/14 09:01:54+00,501,"Oakes, Maithe"
174,Larceny - From Motor Vehicle,202400019712,300.0,15TH ST NW,CPD,2024/06/14 04:27:52+00,27,"Pinkman, Jackson"
175,Driving Under the Influence,202400019710,500.0,MCINTIRE RD,CPD,2024/06/14 03:59:59+00,2359,"Crowley, Raeann"
176,Suspicious Activity,202400019709,1400.0,VINE ST,CPD,2024/06/14 03:39:11+00,2339,"Kinney, Dylan"
177,Larceny - All Other,202400019703,100.0,"CARLTON RD, A",CPD,2024/06/14 01:55:14+00,2155,"Chabot, Katherine"
178,Fraud-credit card,202400019695,1600.0,EMMET ST N,CPD,2024/06/14 00:45:18+00,2045,"Crowley, Raeann"
179,Weapons Violations,202400019688,500.0,CHERRY AVE,CPD,2024/06/13 23:43:28+00,1943,"Pleasants, Bradley"
180,Assist Citizen - Mental/TDO/ECO,202400019683,500.0,"HARRIS RD, 151",CPD,2024/06/13 22:57:40+00,1857,"Bise, Collin"
181,Misc - Non-Criminal Call,202400019684,100.0,CHANCELLOR ST,CPD,2024/06/13 22:54:26+00,1854,"Crowley, Raeann"
182,Suspicious Activity,202400019682,400.0,GARRETT ST,CPD,2024/06/13 22:13:11+00,1813,"Venereo, Arturo"
183,Assault Aggravated,202400019674,100.0,W MAIN ST,CPD,2024/06/13 20:33:06+00,1633,"Lowry, Brent"
184,Hit and Run,202400019667,900.0,RUGBY RD,CPD,2024/06/13 19:34:26+00,1534,"Curry, Brian"
185,Hit and Run,202400019660,1100.0,EMMET ST N,CPD,2024/06/13 17:36:43+00,1336,"Burnett, James"
186,Lost/FoundProperty,202400019658,2000.0,HOLIDAY DR,CPD,2024/06/13 17:25:40+00,1325,"Shiflett, Tammy"
187,Robbery - Strong Arm,202400019653,1800.0,HYDRAULIC RD,CPD,2024/06/13 15:39:45+00,1139,"Burnett, James"
188,Missing Person-adult,202400019650,200.0,RIDGE ST,CPD,2024/06/13 15:10:25+00,1110,"Mian, Ghulam"
189,Suspicious Activity,202400019648,1100.0,EMMET ST N,CPD,2024/06/13 14:55:37+00,1055,"Shiflett, Tammy"
190,Forgery/Counterfeiting,202400019649,2400.0,FONTAINE AVE,CPD,2024/06/13 14:49:32+00,1049,"Wisser, Shawn"
191,Hit and Run,202400019640,1400.0,EMMET ST N,CPD,2024/06/13 14:08:49+00,1008,"Wisser, Shawn"
192,Suspicious Activity,202400019639,1100.0,ROSE HILL DR,CPD,2024/06/13 13:52:23+00,952,"Brannon, Devin"
193,Larceny - From Motor Vehicle,202400019638,700.0,"WALKER SQ, 3C",CPD,2024/06/13 13:44:27+00,944,"Pendleton, Eric"
194,Sex Offense-forcible fondling,202400019634,1900.0,CHESAPEAKE ST,CPD,2024/06/13 13:34:33+00,934,"Reed, Danielle"
195,Larceny - All Other,202400019631,800.0,RAYMOND RD,CPD,2024/06/13 13:07:51+00,907,"Pendleton, Eric"
196,Hit and Run,202400019620,200.0,PALATINE AVE,CPD,2024/06/13 10:47:02+00,647,"Gaytan, Alejandro"
197,Assault Simple,202400019609,800.0,"HARDY DR, L",CPD,2024/06/13 05:54:41+00,154,"Kinney, Dylan"
198,Hit and Run,202400019604,300.0,MONTICELLO RD,CPD,2024/06/13 03:39:41+00,2339,"Oakes, Maithe"
199,Weapons Violations,202400019600,1000.0,1ST ST S,CPD,2024/06/13 01:47:28+00,2147,"Bise, Collin"
200,Driving Under the Influence,202400019588,886.9022419974945,EMMET ST N @ HYDRAULIC RD,CPD,2024/06/12 23:59:45+00,1959,"Hudson, Jesse"
201,Hit and Run,202400019571,400.0,PARK ST,CPD,2024/06/12 21:13:11+00,1713,"Lowry, Brent"
202,Hit and Run,202400019563,100.0,7TH ST NE,CPD,2024/06/12 19:53:10+00,1553,"Hudson, Jesse"
203,Larceny - All Other,202400019559,300.0,"15TH ST NW, 1006",CPD,2024/06/12 19:22:44+00,1522,"Pendleton, Eric"
204,Fraud-false pretense,202400019547,900.0,"2ND ST SE, 309",CPD,2024/06/12 17:07:40+00,1307,"Reed, Danielle"
205,Larceny - All Other,202400019550,900.0,RIVER RD,CPD,2024/06/12 16:57:37+00,1257,"Shiflett, Tammy"
206,Assault Simple,202400019545,400.0,11TH ST NE,CPD,2024/06/12 16:39:59+00,1239,"Shiflett, Tammy"
207,Hit and Run,202400019546,300.0,HILLSDALE DR,CPD,2024/06/12 16:37:32+00,1237,"Brannon, Devin"
208,Assault Simple,202400019540,400.0,ALTAMONT ST,CPD,2024/06/12 15:42:24+00,1142,"Shiflett, Tammy"
209,Larceny - All Other,202400019535,200.0,E MARKET ST,CPD,2024/06/12 14:31:14+00,1031,"Wisser, Shawn"
210,Embezzelment,202400019534,1100.0,5TH ST SW,CPD,2024/06/12 14:21:20+00,1021,"Reed, Danielle"
